index,name,isin,url,keyword,sheet
1215,HSBC NASDAQ Global Clmt Tech ETF USD Acc,IE000XC6EVL9,https://www.ajbell.co.uk/market-research/LSE:HNCT,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1220,HSBC Pl EM Eq Inc Quant Act ETF USD Dis,IE000893FCN6,https://www.ajbell.co.uk/market-research/LSE:HQED,This share can be held in a Dealing account,ETF
1225,HSBC PLUS USA Eq Quant Act ETF USD Acc GBP,IE0008JXFQK8,https://www.ajbell.co.uk/market-research/LSE:HQUS,This share can be held in a Dealing account,ETF
1230,HSBC Plus World Eq Quant Act ETF USD Acc GBP,IE000ZURGSV2,https://www.ajbell.co.uk/market-research/LSE:HQWS,This share can be held in a Dealing account,ETF
1235,HSBC S&P 500 ETF USD (Acc) GBP,IE000JZ473P7,https://www.ajbell.co.uk/market-research/LSE:HSPS,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
1240,HSBC UK Screened Equity ETF GBP Dis,IE00046S3PW1,https://www.ajbell.co.uk/market-research/LSE:HUKS,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1245,HSBC USA Screened Equity ETF USD Dis GBP,IE000YFGN231,https://www.ajbell.co.uk/market-research/LSE:HSSULN,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
1250,IncomeShares 60/30/10 Mlt-Asst Bal ETP,XS3299469679,https://www.ajbell.co.uk/market-research/LSE:MLTY,This share can be held in a Dealing account,ETF
1255,IncomeShares Alphabet (GOOG) Options ETP GBP,XS2901885041,https://www.ajbell.co.uk/market-research/LSE:GOOO,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, SIPP and Dividend reinvestment",ETF
1260,IncomeShares Analog Dvcs (ADI) Opts ETP,XS3299466493,https://www.ajbell.co.uk/market-research/LSE:ADIY,This share can be held in a Dealing account,ETF
1265,IncomeShares Applied Matrls(AMAT)OptsETP GBP,XS3299466147,https://www.ajbell.co.uk/market-research/LSE:YAMA,This share can be held in a Dealing account,ETF
1270,IncomeShares ASML (ASML) Options ETP,XS3299469323,https://www.ajbell.co.uk/market-research/LSE:ASMY,This share can be held in a Dealing account,ETF
1275,IncomeShares Broadcom (AVGO) Options ETP GBP,XS3068776312,https://www.ajbell.co.uk/market-research/LSE:AVGI,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, SIPP and Dividend reinvestment",ETF
1280,IncomeShares CoreWeave (CRWV) Opts ETP,XS3299468788,https://www.ajbell.co.uk/market-research/LSE:CRWY,This share can be held in a Dealing account,ETF
1285,IncomeShares Gold + Yield ETP GBP,XS2852999775,https://www.ajbell.co.uk/market-research/LSE:GLDE,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, SIPP and Dividend reinvestment",ETF
1290,IncomeShares Lam Rsrch (LRCX) Opts ETP,XS3299466220,https://www.ajbell.co.uk/market-research/LSE:LRCY,This share can be held in a Dealing account,ETF
1295,IncomeShares Mara (MARA) Options ETP GBP,XS3299469083,https://www.ajbell.co.uk/market-research/LSE:YMAR,This share can be held in a Dealing account,ETF
1300,IncomeShares Microsoft (MSFT) Opts ETP,XS2901886288,https://www.ajbell.co.uk/market-research/LSE:MSFY,This share can be held in a Dealing account,ETF
1305,IncomeShares Nasdaq 100 Options(0DTE)ETP GBP,XS2875105608,https://www.ajbell.co.uk/market-research/LSE:QQQO,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, SIPP and Dividend reinvestment",ETF
1310,IncomeShares QUALCOMM (QCOM) Options ETP,XS3299465503,https://www.ajbell.co.uk/market-research/LSE:QCOY,This share can be held in a Dealing account,ETF
1315,IncomeShares S&P500 Options (0DTE) ETP GBP,XS2875106242,https://www.ajbell.co.uk/market-research/LSE:SPYO,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, SIPP and Dividend reinvestment",ETF
1320,IncomeShares Spr Micro Comp(SMCI)OptsETP,XS3299465412,https://www.ajbell.co.uk/market-research/LSE:SMCY,This share can be held in a Dealing account,ETF
1325,IncomeShares Texas Instrmnts(TXN)OptsETP GBP,XS3299465768,https://www.ajbell.co.uk/market-research/LSE:YTXN,This share can be held in a Dealing account,ETF
1330,Invesco Bloomberg Commodity ETF,IE00BD6FTQ80,https://www.ajbell.co.uk/market-research/LSE:CMOD,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1335,Invesco Comms S&P US Slct Sec ETF $ Acc GBP,IE00BG7PP820,https://www.ajbell.co.uk/market-research/LSE:XLCP,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1340,Invesco Dow Jones US Insurance ETF $ Acc,IE0007UJ6IE0,https://www.ajbell.co.uk/market-research/LSE:INSU,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1345,Invesco Energy S&P US Select Sector ETF,IE00B435CG94,https://www.ajbell.co.uk/market-research/LSE:XLES,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1350,Invesco Euro Corporate Hybrid Bd ETF Inc GBP,IE00BKWD3966,https://www.ajbell.co.uk/market-research/LSE:EHYB,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
1355,Invesco EURO STOXX Optimised Banks ETF GBP,IE00B3Q19T94,https://www.ajbell.co.uk/market-research/LSE:S7XP,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1360,Invesco FTSE All-World ETF GBP PfHdg Dis,IE000UJC4MR1,https://www.ajbell.co.uk/market-research/LSE:FWSD,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
1365,Invesco FTSE Em Mkts Hi Div Low Vol ETF,IE00BYYXBF44,https://www.ajbell.co.uk/market-research/LSE:EMHD,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1370,Invesco Global Actv ESG Eq ETF USD Acc GBP,IE00BJQRDN15,https://www.ajbell.co.uk/market-research/LSE:IQSS,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
1375,Invesco Glb HYCorpBdESGClmTrtnETF£PfHDis,IE00020C1NS6,https://www.ajbell.co.uk/market-research/LSE:GBHG,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1380,Invesco JPX-Nikkei 400 ETF GBP,IE00BPRCH686,https://www.ajbell.co.uk/market-research/LSE:S400,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1385,Invesco Artificial Intllgnc Enblrs ETF GBP,IE000LGWDNE5,https://www.ajbell.co.uk/market-research/LSE:IAIX,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1390,InvescoBulletShrs2026USDCorpBdETFUSDDist,IE000O36LOH8,https://www.ajbell.co.uk/market-research/LSE:BU26,This share can be held in a Dealing account,ETF
1395,Invesco BulletShrs2027USDCorpBdETFUSDAcc GBP,IE0001XIQ4D9,https://www.ajbell.co.uk/market-research/LSE:BS7X,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
1400,Invesco BulletShrs2028USDCorpBdETFUSDAcc,IE000GMRDSZ7,https://www.ajbell.co.uk/market-research/LSE:BS8A,This share can be held in a Dealing account,ETF
1405,InvescoBulletShrs2029USDCorpBdETFGBPHDis,IE000GFG8GS0,https://www.ajbell.co.uk/market-research/LSE:B29G,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
1410,InvescoBulletShrs2030USDCorpBdETFGBPHAcc,IE000ELHT1P5,https://www.ajbell.co.uk/market-research/LSE:B30X,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
1415,InvescoBulletShrs2030USDCorpBdETFUSDDist GBP,IE000GB2EQ90,https://www.ajbell.co.uk/market-research/LSE:BX30,,ETF
1420,Invesco Defence Innovation ETF,IE000BRM9046,https://www.ajbell.co.uk/market-research/LSE:IDFN,This share can be held in a Dealing account,ETF
1425,Invesco Defence Innovation ETF GBP,IE000BRM9046,https://www.ajbell.co.uk/market-research/LSE:DFNX,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1430,Invesco Euro Govt Bd 7-10 Yr ETF GBPHDis,IE0008F7X0W1,https://www.ajbell.co.uk/market-research/LSE:EBXG,This share can be held in a Dealing account,ETF
1435,Invesco FTSE All Shr Scrn & TiltedETFAcc,IE0003RA2ZR3,https://www.ajbell.co.uk/market-research/LSE:FASA,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
1440,Invesco Global Clean Energy ETF Inc,IE00BLRB0028,https://www.ajbell.co.uk/market-research/LSE:GCED,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1445,Invesco Global Enh Eq ETF GBP PfHdg Acc,IE000HGM78N6,https://www.ajbell.co.uk/market-research/LSE:IQGG,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
1450,Invesco MSCI Europe Equal Weight ETF Acc GBP,IE000LUZJNI7,https://www.ajbell.co.uk/market-research/LSE:MEEQ,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1455,Invesco MSCI Pac Ex Jpn UnvslScrnETF GBP,IE00BMDBMT65,https://www.ajbell.co.uk/market-research/LSE:ESPS,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1460,Invesco S&P 500 CTB Nt Zr PthwyESGETFAcc,IE000N1ZEIG9,https://www.ajbell.co.uk/market-research/LSE:SCTB,This share can be held in a Dealing account,ETF
1465,Invesco S&P 500 Quality ETF Dis GBP,IE000SNCKVM9,https://www.ajbell.co.uk/market-research/LSE:SPQG,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
1470,Invesco S&P World Health Care ESG ETFAcc,IE000L4EH2K5,https://www.ajbell.co.uk/market-research/LSE:WHCE,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1475,Invesco US Enhanced Equity ETF USD Acc,IE0009EGAHL0,https://www.ajbell.co.uk/market-research/LSE:IQUA,This share can be held in a Dealing account,ETF
1480,Invesco US Trs Bd 10+ Year ETF USD Dist,IE00BKWD3743,https://www.ajbell.co.uk/market-research/LSE:TREL,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1485,Invesco USD AAA CLO ETF Dis GBP,IE000PKN5N58,https://www.ajbell.co.uk/market-research/LSE:ICLP,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
1490,Invesco EUR AT1 CoCo Bond ETF GBP H Dist,IE0006WZF7C2,https://www.ajbell.co.uk/market-research/LSE:EATG,This share can be held in a Dealing account,ETF
1495,Invesco S&P China A 300 Swap ETF USD,IE000K9Z3SF5,https://www.ajbell.co.uk/market-research/LSE:C300,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1500,Invesco Materials S&P US Select Sec ETF,IE00B3XM3R14,https://www.ajbell.co.uk/market-research/LSE:XLBS,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1505,Invesco Morningstar US EnrgInfrMLPETFDis,IE00B8CJW150,https://www.ajbell.co.uk/market-research/LSE:MLPD,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1510,Invesco MSCI China All Shares Cnct ETF,IE00BK80XL30,https://www.ajbell.co.uk/market-research/LSE:MCHN,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1515,Invesco MSCI EM ESG Clmt PrsAlgndETF$Acc GBP,IE000PJL7R74,https://www.ajbell.co.uk/market-research/LSE:XLON,,ETF
1520,Invesco MSCI Eurp ESG Climate Prs Algnd GBP,IE000TI21P14,https://www.ajbell.co.uk/market-research/LSE:PAES,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
1525,Invesco MSCI Europe Unvsl Scrn ETF USD,IE00BJQRDL90,https://www.ajbell.co.uk/market-research/LSE:EEUR,This share can be held in a Dealing account,ETF
1530,Invesco MSCI Saudi Arabia ETF GBP,IE00BFWMQ331,https://www.ajbell.co.uk/market-research/LSE:MSAP,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1535,Invesco MSCI USA Universal Scrn ETF,IE00BJQRDM08,https://www.ajbell.co.uk/market-research/LSE:ESGU,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1540,Invesco MSCI World Eql Wght ETF Acc USD,IE000OEF25S1,https://www.ajbell.co.uk/market-research/LSE:MWEQ,This share can be held in a Dealing account,ETF
1545,Invesco MSCI World ETF GBP,IE00B60SX394,https://www.ajbell.co.uk/market-research/LSE:MXWS,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1550,Invesco NASDAQ-100 Swap ETF Acc,IE00BNRQM384,https://www.ajbell.co.uk/market-research/LSE:EQQS,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1555,Invesco NASDAQ Nx tGnrtn 100 ETF Acc,IE00BMD8KP97,https://www.ajbell.co.uk/market-research/LSE:EQQJ,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1560,Invesco Physical Gold ETC GBP,IE00B579F325,https://www.ajbell.co.uk/market-research/LSE:SGLP,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1565,Invesco Physical Platinum ETC GBP,IE00B40QP990,https://www.ajbell.co.uk/market-research/LSE:SPPP,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1570,Invesco Preferred Shares ETF USD Acc,IE00BG482169,https://www.ajbell.co.uk/market-research/LSE:PRAC,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1575,Invesco RAFI US Fundamental Value ETF GBP,IE00B23D8S39,https://www.ajbell.co.uk/market-research/LSE:PSRF,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1580,Invesco S&P 500 Equal Weight ETF Acc EUR,IE00BNGJJT35,https://www.ajbell.co.uk/market-research/LSE:SP2Q,,ETF
1585,Invesco S&P 500 Equal Weight Swap ETF GBP,IE0000TZZ2B2,https://www.ajbell.co.uk/market-research/LSE:RSPB,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1590,Invesco S&P 500 QVM ETF,IE00BDZCKK11,https://www.ajbell.co.uk/market-research/LSE:PQVM,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1595,Invesco S&P 500 ETF (Dist) USD,IE00BYML9W36,https://www.ajbell.co.uk/market-research/LSE:SPXD,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1600,Invesco Solar Energy ETF GBP,IE00BM8QRZ79,https://www.ajbell.co.uk/market-research/LSE:RAYS,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
1605,Invesco Technology S&P US Sel Sec ETF GBP,IE00B3VSSL01,https://www.ajbell.co.uk/market-research/LSE:XLKQ,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1610,Invesco US High Yield Faln Angl ETF GBP,IE00BD0Q9673,https://www.ajbell.co.uk/market-research/LSE:FAHY,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1615,Invesco US Trs Bd 0-1 Yr ETF USD Acc,IE00BKWD3D06,https://www.ajbell.co.uk/market-research/LSE:TRIA,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1620,Invesco US Trs Bd 1-3 Yr ETF USD Acc,IE00BF2FNH52,https://www.ajbell.co.uk/market-research/LSE:TR3A,This share can be held in a Dealing account,ETF
1625,Invesco US Trs Bd 3-7 Yr ETF USD Acc,IE00BF2FNR50,https://www.ajbell.co.uk/market-research/LSE:TR7A,This share can be held in a Dealing account,ETF
1630,Invesco US Trs Bd 7-10 Yr ETF USD Acc,IE00BF2FN752,https://www.ajbell.co.uk/market-research/LSE:TRXA,This share can be held in a Dealing account,ETF
1635,Invesco US Treasury Bond ETF USD Acc,IE00BF2GFJ42,https://www.ajbell.co.uk/market-research/LSE:TRAU LN,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1640,Invesco USD AT1 CoCo Bd ETF Acc GBP,IE00BFZPF322,https://www.ajbell.co.uk/market-research/LSE:AT1P,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
1645,Invesco USD IG Corp Bd Yld Pl ETF $ Acc USD,IE0005KNCL90,https://www.ajbell.co.uk/market-research/LSE:UYLA,This share can be held in a Dealing account,ETF
1650,Invesco Utilities S&P US Select Sec ETF GBP,IE00B3VPKB53,https://www.ajbell.co.uk/market-research/LSE:XLUP,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1655,iShares $ Corp Bond Enh Act ETF $ Acc USD,IE000RJL5A30,https://www.ajbell.co.uk/market-research/LSE:USEB,This share can be held in a Dealing account,ETF
1660,iShares $ Corp Bond ETF GBP H Dist,IE00BDFK3736,https://www.ajbell.co.uk/market-research/LSE:LQGH,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1665,iShares $ Floating Rate Bd ETF GBPH Dist,IE00BF7TPM11,https://www.ajbell.co.uk/market-research/LSE:FLOS,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1670,iShares $ HY Corp Bd ESG SRI ETF USD Acc USD,IE00BJK55B31,https://www.ajbell.co.uk/market-research/LSE:DHYA,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1675,iShares $ High Yld Corp Bd ETF USD Dist GBP,IE00B4PY7Y77,https://www.ajbell.co.uk/market-research/LSE:SHYU,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1680,iShares $ Short Dur Corp Bd ETF USD Dist,IE00BCRY5Y77,https://www.ajbell.co.uk/market-research/LSE:SDIG,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1685,iShares $ Short Dur HY CorpBd ETF $ Dist GBP,IE00BCRY6003,https://www.ajbell.co.uk/market-research/LSE:SDHG,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1690,iShares $ TIPS ETF EUR H Acc,IE00BDZVH966,https://www.ajbell.co.uk/market-research/LSE:0TPE,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1695,iShares $ Treasury Bd 0-1yr ETF USD Acc,IE00BGSF1X88,https://www.ajbell.co.uk/market-research/LSE:IB01,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1700,iShares $ Treasury Bd 1-3yr ETF GBPHDist,IE00BDFK1N50,https://www.ajbell.co.uk/market-research/LSE:IBTG,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1705,iShares $ Treasury Bd 20+y ETF EUR HDist,IE00BD8PGZ49,https://www.ajbell.co.uk/market-research/LSE:DTLE,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1710,iShares $ Treasury Bd 20+y ETF USD Dist GBP,IE00BSKRJZ44,https://www.ajbell.co.uk/market-research/LSE:IBTL,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1715,iShares $ Trs Bd 7-10yr ETF GBP H Dist,IE00BGPP6580,https://www.ajbell.co.uk/market-research/LSE:IGTM,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1720,iShares $ Ultrashort Bond ETF USD Dist,IE00BCRY6227,https://www.ajbell.co.uk/market-research/LSE:ERND,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1725,iShares £ Corp Bond ex-Fncl ETF GBP Dist EUR,IE00B4L60H17,https://www.ajbell.co.uk/market-research/LSE:SSXF,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1730,iShares € AAA CLO Active ETF GBP H Dis,IE000VHC9HY7,https://www.ajbell.co.uk/market-research/LSE:CLGH,This share can be held in a Dealing account,ETF
1735,iShares € Corp Bond 1-5yr ETF GBP H Dist,IE000WY37YU4,https://www.ajbell.co.uk/market-research/LSE:IE1G,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
1740,iShares € Corp BdIntrRtHESGSRIETFEURDist,IE00B6X2VY59,https://www.ajbell.co.uk/market-research/LSE:IRCP,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1745,iShares € Govt Bond 1-3yr ETF EUR Dist GBP,IE00B14X4Q57,https://www.ajbell.co.uk/market-research/LSE:IBGS,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1750,iShares € Govt Bond 7-10yr ETF EUR Dist GBP,IE00B1FZS806,https://www.ajbell.co.uk/market-research/LSE:IBGM,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1755,iShares € High Yield CorpBd ETF EUR Dist GBP,IE00B66F4759,https://www.ajbell.co.uk/market-research/LSE:SHYG,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1760,iShares € Ultrashort Bond ETF EUR Dist GBP,IE00BCRY6557,https://www.ajbell.co.uk/market-research/LSE:ERN1,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1765,iShares Agribusiness ETF USD Acc GBP,IE00B6R52143,https://www.ajbell.co.uk/market-research/LSE:SPAG,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1770,iShares Asia Pacific Div ETF USD Dist GBP,IE00B14X4T88,https://www.ajbell.co.uk/market-research/LSE:IAPD,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1775,iShares Automation&Robotics ETF USD Acc GBP,IE00BYZK4552,https://www.ajbell.co.uk/market-research/LSE:RBTX,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1780,iShares Blockchain Technology ETF USDCap GBP,IE000RDRMSD1,https://www.ajbell.co.uk/market-research/LSE:BLKC,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1785,iShares Broad $ HY Corp Bd ETF USD Dist,IE00BG0J4957,https://www.ajbell.co.uk/market-research/LSE:HYUS,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1790,iShares China CNY Bond ETF GBP Hdg Dis,IE00BMZ17Y47,https://www.ajbell.co.uk/market-research/LSE:CYGB,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
1795,iShares Copper Miners UCITS ETF GBP,IE00063FT9K6,https://www.ajbell.co.uk/market-research/LSE:MINE,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1800,iShares Core € Corp Bond ETF GBP H Dist,IE00BDFJYN35,https://www.ajbell.co.uk/market-research/LSE:IEAH,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1805,iShares Core FTSE 100 ETF GBP Dist,IE0005042456,https://www.ajbell.co.uk/market-research/LSE:ISF,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1810,iShares Core Global Aggt Bd ETF USD Dist GBP,IE00B3F81409,https://www.ajbell.co.uk/market-research/LSE:SAGG,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1815,iShares Core MSCI EM IMI ETF USD Dist GBP,IE00BD45KH83,https://www.ajbell.co.uk/market-research/LSE:EMGU,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1820,iShares Core MSCI Japan IMI ETF USD Acc,IE00B4L5YX21,https://www.ajbell.co.uk/market-research/LSE:IJPA,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1825,iShares Core MSCI World ETF USD Dist GBP,IE000OHHIBC6,https://www.ajbell.co.uk/market-research/LSE:IWDD,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
1830,iShares Core S&P 500 ETF USD Dist EUR,IE0031442068,https://www.ajbell.co.uk/market-research/XAMS:IUSA,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1835,iShares Core S&P 500 ETF USD Dist GBP,IE0031442068,https://www.ajbell.co.uk/market-research/LSE:IUSA,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1840,iShares Core S&P 500 ETF USD Dist USD,IE0031442068,https://www.ajbell.co.uk/market-research/XSWX:IUSA,,ETF
